idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
125,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16801658V,3NIEB31506K316827,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
126,XALAPA,13/03/2014,JUEVES,11:04,11:35,,XALAPA,XALAPA,URBANA,,,CARRETERA VIEJA A SUMIDERO,,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,F-150,VERACRUZ,AZUL,SIN NUMERO,ZFTZX1722YC,P - PARTICULAR,NO,20,HOMBRE,,NO,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,700,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,ITALIKA,RT-180,VERACRUZ,NEGRO,RW162FMKA12050,35CMR8C1007444,P - PARTICULAR,NO,44,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
127,XALAPA,13/03/2014,JUEVES,,13:45,,XALAPA,XALAPA,URBANA,,,ANTONIO CHEDRAUI CARAM,PEÑASCAL,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,16,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA167100277Y,3NIEB52AK311878,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,LOBO,VERACRUZ,NEGRO,SIN NUMERO,1FTTRN14W7K81194,P - PARTICULAR,NO,46,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
128,XALAPA,13/03/2014,JUEVES,14:30,14:50,16:25,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,1,,,,,,,,,,,,,,,M - MOTOCICLETA,HONDA,T00L-125,VERACRUZ,BLANCO,WH156FM1213K7,330,P - PARTICULAR,NO,22,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1200,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA1688862275,3NIEB3159K563907,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,A,SI,,,1800,,,,,,2,,,,,,,,,,,,,,,,
129,XALAPA,13/03/2014,JUEVES,,15:05,,XALAPA,XALAPA,URBANA,,,AVENIDA MANUEL AVILA CAMACHO,CENTRO,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,4,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16704400Y,3NIEB1S2AK307202,PE - PÚBLICO ESTATAL,SI,27,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,8000,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,SACALA,VERACRUZ,GRIS,319813,KNMC4L2H9B795520,P - PARTICULAR,NO,58,HOMBRE,C,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
130,XALAPA,13/03/2014,JUEVES,15:45,16:20,,XALAPA,XALAPA,URBANA,,,UXMAL DEL HOTEL LEP,,,BUENO,SOLEADO,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,BLANCO,CBP200828,3VWIV09MIBMO2,P - PARTICULAR,NO,58,HOMBRE,B,SI,CIRCULAR EN SENTIDO CONTRARIO,NO APLICA,700,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,FIESTA,DISTRITO FEDERAL,NEGRO,SIN NUMERO,WF0BT09J21210606,P - PARTICULAR,NO,34,HOMBRE,A,SI,,,1200,,,,,,,,,,,,,,,,,,,,,,
131,XALAPA,13/03/2014,JUEVES,15:50,16:10,,XALAPA,XALAPA,URBANA,,,AVENIDA AMERICAS,JOSE CARDEL,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,3,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,ESTACAS,VERACRUZ,GRIS,KA24270704A,3NCDD14526K,P - PARTICULAR,NO,24,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,PEUGEOT,,VERACRUZ,CAFÉ,10FC1A0004049,VF3DDNFT9DJ510179,P - PARTICULAR,SI,27,HOMBRE,,NO,,,6500,,,,,,,,,,,,,,,,,,,,,,
132,XALAPA,13/03/2014,JUEVES,,20:30,,XALAPA,XALAPA,URBANA,,,LEANDRO VALLE Y ENRIQUEZ,CENTRO,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,PLATA,GA16729666Y,3NIEB3152AK329152,P - PARTICULAR,NO,58,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,800,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16703731W,3NIEB31587K337698,PE - PÚBLICO ESTATAL,NO,28,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
133,XALAPA,13/03/2014,JUEVES,,22:15,22:35,XALAPA,XALAPA,URBANA,,,BOLIVIA Y PRESIDENTES,LIBERTAD,,BUENO,SOLEADO,ASFALTO,,DESCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHRYSLER,ATOS BY,VERACRUZ,AZUL,HECHO EN KOREA,KMHAG5112VZ78194,P - PARTICULAR,NO,21,HOMBRE,C,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,OTRO,400,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA16887505Y,3NIEB315X305721,PE - PÚBLICO ESTATAL,SI,40,HOMBRE,A,SI,,,800,,,,,,,,,,,,,,,,,,,,,,
134,XALAPA,13/03/2014,JUEVES,02:30,02:45,5,XALAPA,XALAPA,URBANA,,,ARAUCARIAS,,,BUENO,LLUVIA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,X-TRAIL,VERACRUZ,NARANJA,HECHO EN MEXICO,3GMCJCE72L138078,P - PARTICULAR,SI,28,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,8500,,,,,,,,,,,,,,,,,,,,,,
135,XALAPA,13/03/2014,JUEVES,,19:45,,XALAPA,XALAPA,URBANA,,,TAMUL Y SALTO DE EYIPANTLA,FRACCIONAMIENTO LAS CASCADAS,,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,VEHÍCULO ESTACIONADO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,BLANCO,F1A042558,3HBBZSENXBL354801,PE - PÚBLICO ESTATAL,NO,47,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,HONDA,CARGO,VERACRUZ,ROJA,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,,,,NO,,,4000,,,,,,,,,,,,,,,,,,,,,,
136,XALAPA,13/03/2014,JUEVES,,15:05,,XALAPA,XALAPA,URBANA,,,PRINCIPAL XALAPA 2000,XALAPA 2000,,BUENO,,ASFALTO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,BLANCO/VERDE,9.05E+13,3MBAA2CN57M021866,PE - PÚBLICO ESTATAL,NO,28,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,4000,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,VERSA,VERACRUZ,BLANCO/ROJO,HR16743724F,3NIC7AD7DL823819,PE - PÚBLICO ESTATAL,SI,46,HOMBRE,A,SI,,,16000,,,,,,,,,,,,,,,,,,,,,,
137,XALAPA,14/03/2014,VIERNES,,08:20,,XALAPA,XALAPA,URBANA,,,MANUEL M. CONTRERAS,RAFAEL LUCIO,,BUENO,SOLEADO,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,MARCH,VERACRUZ,BLANCO,HR16708722E,5N1CKSC1CL207416,P - PARTICULAR,NO,26,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,DODGE,STRATUS,VERACRUZ,VERDE,1BEJ46XXVW663053,SIN NUMERO,P - PARTICULAR,NO,30,HOMBRE,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
138,XALAPA,14/03/2014,VIERNES,,15:00,,XALAPA,XALAPA,URBANA,,,REBSAMEN,MARTIRES DE CHICAGO,CIRCUITO PRESIDENTES,BUENO,SOLEADO,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,CAJA,,GRIS,IMPORTADO,3FDEF3G67CEB35584,P - PARTICULAR,SI,23,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,10,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,NEGRO,AEG625265,3VWRJ09M82M023923,P - PARTICULAR,NO,53,MUJER,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
139,XALAPA,14/03/2014,VIERNES,,16:00,,XALAPA,XALAPA,URBANA,,,SAUCES,,MAQUINITA,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO,E16283963M,01B1224843,P - PARTICULAR,NO,65,HOMBRE,B,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,1,,,,,,,1,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,KURAZAI,CHOOPER 150,VERACRUZ,NEGRO,,,P - PARTICULAR,NO,37,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
140,XALAPA,14/03/2014,VIERNES,,17:15,,XALAPA,XALAPA,URBANA,,,SANTOS DEGOLLADO No. 40,,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,BLANCO,CBP278731,,P - PARTICULAR,,48,MUJER,B,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,1,,,1,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16841708W,3N1EBS49K318097,PE - PÚBLICO ESTATAL,,43,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
141,XALAPA,14/03/2014,VIERNES,,18:20,,XALAPA,XALAPA,URBANA,,,TOLUCA,PROGRESO MACUILTEPEC,JALISCO,BUENO,,EMPEDRADO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,TRANSIT-VAN,VERACRUZ,BLANCO,SIN NUMERO,WF0RS4H54BJA85253,P - PARTICULAR,,20,HOMBRE,B,SI,OTRO,NO APLICA,5000,0,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,CHASIS,VERACRUZ,ROJO,KA24092833M,6MSGD21030330,P - PARTICULAR,,33,HOMBRE,,,,,5000,,,,,,,,,,,,,,,,,,,,,,
142,XALAPA,14/03/2014,VIERNES,,22:05,22:40,XALAPA,XALAPA,URBANA,,,JAMAICA,CASA BLANCA,LAGO IGUAZU,REGULAR,,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,F-700,VERACRUZ,BLANCO/ROJO,468TM2U407783,3FEXF7082WJA00303,P - PARTICULAR,NO,26,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16805217V,3N1EB31S66K319702,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,A,SI,,,3500,,,,,,,,,,,,,,,,,,,,,,
143,XALAPA,14/03/2014,VIERNES,10:05,10:20,,XALAPA,XALAPA,URBANA,,,AVENIDA MURILLO VIDAL,TATAHUICAPAN,CIRCUITO PRESIDENTES,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,,BLANCO/VERDE,GA1676955Z,3N1EB31S8EK332398,PE - PÚBLICO ESTATAL,SI,34,HOMBRE,A,SI,OTRO,NO APLICA,6000,0,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,11,,,,,,,,,,,,,,,C - CAMIONETA,VOLKSWAGEN,POINTER,VERACRUZ,BLANCO,,8BWEC05X3P037781,P - PARTICULAR,SI,60,HOMBRE,B,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
144,XALAPA,14/03/2014,VIERNES,08:40,08:50,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,RAFAEL LUCIO,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,M - MOTOCICLETA,ITALIKA,TX 200,VERACRUZ,ROJO,367FML09502215,L5DPCM2839A002164,P - PARTICULAR,,,HOMBRE,,,NO GUARDAR DISTANCIA,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,AVEO,VERACRUZ,BLANCO,HECHO EN MEXICO,3G1TC5CF5CL106213,P - PARTICULAR,,44,HOMBRE,B,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
145,XALAPA,14/03/2014,VIERNES,18:00,18:30,,XALAPA,XALAPA,URBANA,,,ACUEDUCTO,,,BUENO,,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,C - CAMIONETA,FORD,FEYMERT,VERACRUZ,,,,P - PARTICULAR,,57,HOMBRE,,,NO GUARDAR DISTANCIA,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
146,XALAPA,14/03/2014,VIERNES,09:16,09:25,11:30,XALAPA,XALAPA,URBANA,,,BOULEVARD XALAPA-BANDERILLA,21 DE MARZO,IGNACIO ZARAGOZA,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,3,A - AUTOMÓVIL,CHEVROLET,CHASIS CABINA,VERACRUZ,BLANCO,HECHO EN MEXICO,3GBK634E83M104871,P - PARTICULAR,,26,HOMBRE,B,,NO GUARDAR DISTANCIA,NO APLICA,5000,0,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,CC - CAMIÓN DE CARGA,DINA,VOLTEO,VERACRUZ,AZUL,1174366B,1351929C1,P - PARTICULAR,,20,HOMBRE,B,,,,7000,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,NISSAN,PICK UP,VERACRUZ,BLANCO,M843E1934,3G72012353,P - PARTICULAR,,37,HOMBRE,C,,,,,,,,,,,,,,,,,,,,,,,,,,
147,XALAPA,14/03/2014,VIERNES,00:10,00:20,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,FTE. A PLAZA AMERICAS,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,GOLF,VERACRUZ,AZUL,,,P - PARTICULAR,,,,,,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,8000,0,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,1,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS CORAZA,VERACRUZ,BLANCO,3.91E+14,3AMBEME5WS043510,PE - PÚBLICO ESTATAL,NO,22,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
148,XALAPA,15/03/2014,SÁBADO,17:40,18:00,16:18,XALAPA,XALAPA,URBANA,,,AVENIDA CHEDRAUI CARAM,,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,16,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA167109717,3NIEB3152K323341,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,CC - CAMIÓN DE CARGA,FREIGHTLINER,PIPA,VERACRUZ,BLANCO,46093VO924049,3AQLHFOCV5APAP3891,P - PARTICULAR,SI,68,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
149,XALAPA,15/03/2014,SÁBADO,,17:25,,XALAPA,XALAPA,URBANA,,,HERON PEREZ,FERRER GUARDIA,,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,,,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,SEMAFORO FUNCIONADO,,,,,A - AUTOMÓVIL,CHRYSLER,110 BY,VERACRUZ,BLANCO/ROJO,HECHO EN INDIA,MALAMXD80437,PE - PÚBLICO ESTATAL,SI,47,HOMBRE,A,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,BLAZER,VERACRUZ,BLANCO/ROJO,PM176207,3GCC13D7PMH66207,P - PARTICULAR,NO,39,HOMBRE,C,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
150,XALAPA,15/03/2014,SÁBADO,16:28,16:45,17:04,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ENCINAL,,REGULAR,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SEDAN,VERACRUZ,VERDE,GA1674141Y,3NIEB3159AK337264,PE - PÚBLICO ESTATAL,SI,28,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SEDAN,VERACRUZ,ROJO/AMARILLO,GA16812029,3NIEB3150K347263,PE - PÚBLICO ESTATAL,SI,41,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
151,XALAPA,15/03/2014,SÁBADO,,15:45,16:20,XALAPA,XALAPA,URBANA,,,CHAPULTEPC SECCION 1,ENCINAL,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA16865585W,3NIEB1529K339563,PE - PÚBLICO ESTATAL,SI,36,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,400,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,TOYOTA,RAV-4,COAHUILA,AZUL,ZA2292530,JTMBD31V586012,P - PARTICULAR,NO,18,MUJER,,NO,,,300,,,,,,,,,,,,,,,,,,,,,,
152,XALAPA,15/03/2014,SÁBADO,14:27,15:15,16:15,XALAPA,XALAPA,URBANA,,,PRINCIPAL LAS TRANCAS,,,BUENO,,ASFALTO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,15,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,NEGRO,HECHO EN MEXICO,3GISFI3325148336,P - PARTICULAR,NO,30,MUJER,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,VERDE,470HMZUI90588,3HVBZAAN27ZAA,PE - PÚBLICO ESTATAL,SI,31,HOMBRE,A,SI,,,300,,,,,,,,,,,,,,,,,,,,,,
153,XALAPA,15/03/2014,SÁBADO,,15:00,,XALAPA,XALAPA,URBANA,,,LUCIO,CENTRO,,BUENO,,ASFALTO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
